-3.416667,24.790499,23.409706
-3.413333,24.717016,23.340450
-3.410000,24.634743,23.262896
-3.406667,24.543713,23.177069
-3.403333,24.443956,23.083002
-3.400000,24.335508,22.980730
-3.396667,24.218409,22.870285
-3.393333,24.092697,22.751709
-3.390000,23.958420,22.625044
-3.386667,23.815624,22.490335
-3.383333,23.664362,22.347630
-3.380000,23.504686,22.196980
-3.376667,23.336653,22.038437
-3.373333,23.160322,21.872057
-3.370000,22.975756,21.697903
-3.366667,22.783022,21.516033
-3.363333,22.582188,21.326513
-3.360000,22.373323,21.129412
-3.356667,22.156506,20.924797
-3.353333,21.931810,20.712742
-3.350000,21.699316,20.493324
-3.346667,21.459106,20.266619
-3.343333,21.211269,20.032707
-3.340000,20.955889,19.791676
-3.336667,20.693058,19.543604
-3.333333,20.422871,19.288586
-3.330000,20.145420,19.026709
-3.326667,19.860809,18.758068
-3.323333,19.569136,18.482758
-3.320000,19.270504,18.200874
-3.316667,18.965021,17.912521
-3.313333,18.652796,17.617800
-3.310000,18.333939,17.316813
-3.306667,18.008564,17.009670
-3.303333,17.676785,16.696480
-3.300000,17.338720,16.377352
-3.296667,16.994492,16.052402
-3.293333,16.644222,15.721745
-3.290000,16.288033,15.385498
-3.286667,15.926053,15.043780
-3.283333,15.558412,14.696714
-3.280000,15.185238,14.344423
-3.276667,14.806665,13.987032
-3.273333,14.422828,13.624667
-3.270000,14.033862,13.257459
-3.266667,13.639908,12.885536
-3.263333,13.241103,12.509032
-3.260000,12.837591,12.128081
-3.256667,12.429515,11.742818
-3.253333,12.017018,11.353379
-3.250000,11.600250,10.959905
-3.246667,11.179358,10.562532
-3.243333,10.754490,10.161406
-3.240000,10.325798,9.756665
-3.236667,9.893435,9.348456
-3.233333,9.457556,8.936923
-3.230000,9.018312,8.522213
-3.226667,8.575864,8.104473
-3.223333,8.130365,7.683851
-3.220000,7.681976,7.260497
-3.216667,7.230856,6.834562
-3.213333,6.777165,6.406197
-3.210000,6.321064,5.975554
-3.206667,5.862716,5.542786
-3.203333,5.402284,5.108048
-3.200000,4.939930,4.671494
-3.196667,4.475820,4.233278
-3.193333,4.010119,3.793558
-3.190000,3.542992,3.352489
-3.186667,3.074606,2.910228
-3.183333,2.605126,2.466932
-3.180000,2.134720,2.022759
-3.176667,1.663555,1.577867
-3.173333,1.191799,1.132414
-3.170000,0.719618,0.686558
-3.166667,0.247182,0.240458
-3.163333,-0.225342,-0.205727
-3.160000,-0.697785,-0.651840
-3.156667,-1.169981,-1.097720
-3.153333,-1.641761,-1.543210
-3.150000,-2.112957,-1.988152
-3.146667,-2.583402,-2.432386
-3.143333,-3.052928,-2.875756
-3.140000,-3.521369,-3.318103
-3.136667,-3.988557,-3.759271
-3.133333,-4.454328,-4.199102
-3.130000,-4.918515,-4.637440
-3.126667,-5.380953,-5.074129
-3.123333,-5.841478,-5.509014
-3.120000,-6.299926,-5.941941
-3.116667,-6.756135,-6.372755
-3.113333,-7.209941,-6.801302
-3.110000,-7.661183,-7.227432
-3.106667,-8.109702,-7.650992
-3.103333,-8.555338,-8.071833
-3.100000,-8.997931,-8.489802
-3.096667,-9.437325,-8.904754
-3.093333,-9.873364,-9.316539
-3.090000,-10.305893,-9.725012
-3.086667,-10.734757,-10.130028
-3.083333,-11.159805,-10.531441
-3.080000,-11.580885,-10.929111
-3.076667,-11.997848,-11.322894
-3.073333,-12.410544,-11.712651
-3.070000,-12.818828,-12.098245
-3.066667,-13.222554,-12.479536
-3.063333,-13.621580,-12.856391
-3.060000,-14.015761,-13.228675
-3.056667,-14.404961,-13.596255
-3.053333,-14.789038,-13.959002
-3.050000,-15.167857,-14.316785
-3.046667,-15.541284,-14.669477
-3.043333,-15.909184,-15.016954
-3.040000,-16.271427,-15.359093
-3.036667,-16.627888,-15.695770
-3.033333,-16.978434,-16.026867
-3.030000,-17.322945,-16.352264
-3.026667,-17.661295,-16.671850
-3.023333,-17.993368,-16.985506
-3.020000,-18.319042,-17.293125
-3.016667,-18.638203,-17.594593
-3.013333,-18.950737,-17.889807
-3.010000,-19.256535,-18.178659
-3.006667,-19.555485,-18.461050
-3.003333,-19.847483,-18.736876
-3.000000,-20.132421,-19.006039
-2.996667,-20.410206,-19.268446
-2.993333,-20.680731,-19.524002
-2.990000,-20.943903,-19.772615
-2.986667,-21.199631,-20.014200
-2.983333,-21.447819,-20.248669
-2.980000,-21.688383,-20.475937
-2.976667,-21.921234,-20.695925
-2.973333,-22.146292,-20.908556
-2.970000,-22.363476,-21.113752
-2.966667,-22.572710,-21.311441
-2.963333,-22.773916,-21.501554
-2.960000,-22.967028,-21.684021
-2.956667,-23.151972,-21.858780
-2.953333,-23.328684,-22.025766
-2.950000,-23.497103,-22.184921
-2.946667,-23.657167,-22.336187
-2.943333,-23.808819,-22.479513
-2.940000,-23.952007,-22.614847
-2.936667,-24.086679,-22.742140
-2.933333,-24.212788,-22.861347
-2.930000,-24.330286,-22.972425
-2.926667,-24.439135,-23.075336
-2.923333,-24.539293,-23.170042
-2.920000,-24.630730,-23.256512
-2.916667,-24.713406,-23.334711
-2.913333,-24.787296,-23.404613
-2.910000,-24.852373,-23.466196
-2.906667,-24.908615,-23.519434
-2.903333,-24.956001,-23.564310
-2.900000,-24.994513,-23.600809
-2.896667,-25.024139,-23.628916
-2.893333,-25.044867,-23.648623
-2.890000,-25.056690,-23.659920
-2.886667,-25.059607,-23.662806
-2.883333,-25.053612,-23.657278
-2.880000,-25.038708,-23.643339
-2.876667,-25.014904,-23.620993
-2.873333,-24.982204,-23.590250
-2.870000,-24.940624,-23.551119
-2.866667,-24.890175,-23.503614
-2.863333,-24.830877,-23.447754
-2.860000,-24.762751,-23.383556
-2.856667,-24.685820,-23.311045
-2.853333,-24.600111,-23.230246
-2.850000,-24.505657,-23.141186
-2.846667,-24.402491,-23.043900
-2.843333,-24.290648,-22.938419
-2.840000,-24.170168,-22.824783
-2.836667,-24.041094,-22.703032
-2.833333,-23.903473,-22.573210
-2.830000,-23.757353,-22.435362
-2.826667,-23.602787,-22.289536
-2.823333,-23.439827,-22.135786
-2.820000,-23.268536,-21.974165
-2.816667,-23.088970,-21.804731
-2.813333,-22.901196,-21.627546
-2.810000,-22.705278,-21.442671
-2.806667,-22.501289,-21.250170
-2.803333,-22.289299,-21.050116
-2.800000,-22.069384,-20.842577
-2.796667,-21.841623,-20.627628
-2.793333,-21.606096,-20.405344
-2.790000,-21.362886,-20.175806
-2.786667,-21.112082,-19.939093
-2.783333,-20.853771,-19.695292
-2.780000,-20.588045,-19.444489
-2.776667,-20.315001,-19.186771
-2.773333,-20.034733,-18.922232
-2.770000,-19.747341,-18.650967
-2.766667,-19.452929,-18.373068
-2.763333,-19.151600,-18.088638
-2.760000,-18.843462,-17.797775
-2.756667,-18.528624,-17.500586
-2.753333,-18.207197,-17.197174
-2.750000,-17.879299,-16.887648
-2.746667,-17.545042,-16.572117
-2.743333,-17.204548,-16.250694
-2.740000,-16.857939,-15.923494
-2.736667,-16.505333,-15.590632
-2.733333,-16.146860,-15.252228
-2.730000,-15.782646,-14.908400
-2.726667,-15.412820,-14.559271
-2.723333,-15.037515,-14.204966
-2.720000,-14.656863,-13.845610
-2.716667,-14.271000,-13.481332
-2.713333,-13.880062,-13.112260
-2.710000,-13.484190,-12.738526
-2.706667,-13.083524,-12.360264
-2.703333,-12.678205,-11.977607
-2.700000,-12.268380,-11.590691
-2.696667,-11.854192,-11.199654
-2.693333,-11.435790,-10.804635
-2.690000,-11.013321,-10.405774
-2.686667,-10.586937,-10.003214
-2.683333,-10.156789,-9.597097
-2.680000,-9.723029,-9.187569
-2.676667,-9.285813,-8.774773
-2.673333,-8.845295,-8.358858
-2.670000,-8.401632,-7.939970
-2.666667,-7.954982,-7.518260
-2.663333,-7.505504,-7.093876
-2.660000,-7.053357,-6.666971
-2.656667,-6.598702,-6.237695
-2.653333,-6.141701,-5.806201
-2.650000,-5.682517,-5.372643
-2.646667,-5.221312,-4.937175
-2.643333,-4.758250,-4.499951
-2.640000,-4.293497,-4.061127
-2.636667,-3.827218,-3.620860
-2.633333,-3.359577,-3.179305
-2.630000,-2.890742,-2.736619
-2.626667,-2.420880,-2.292961
-2.623333,-1.950156,-1.848487
-2.620000,-1.478740,-1.403356
-2.616667,-1.006797,-0.957726
-2.613333,-0.534497,-0.511756
-2.610000,-0.062006,-0.065604
-2.606667,0.410506,0.380572
-2.603333,0.882873,0.826612
-2.600000,1.354926,1.272358
-2.596667,1.826497,1.717652
-2.593333,2.297418,2.162336
-2.590000,2.767523,2.606250
-2.586667,3.236644,3.049238
-2.583333,3.704613,3.491142
-2.580000,4.171267,3.931804
-2.576667,4.636436,4.371068
-2.573333,5.099957,4.808779
-2.570000,5.561666,5.244780
-2.566667,6.021396,5.678916
-2.563333,6.478986,6.111032
-2.560000,6.934272,6.540977
-2.556667,7.387093,6.968595
-2.553333,7.837287,7.393736
-2.550000,8.284695,7.816248
-2.546667,8.729156,8.235981
-2.543333,9.170515,8.652785
-2.540000,9.608613,9.066514
-2.536667,10.043295,9.477018
-2.533333,10.474406,9.884153
-2.530000,10.901793,10.287774
-2.526667,11.325303,10.687737
-2.523333,11.744787,11.083900
-2.520000,12.160095,11.476123
-2.516667,12.571080,11.864265
-2.513333,12.977595,12.248189
-2.510000,13.379497,12.627758
-2.506667,13.776641,13.002837
-2.503333,14.168886,13.373294
-2.500000,14.556094,13.738995
-2.496667,14.938128,14.099812
-2.493333,15.314849,14.455615
-2.490000,15.686126,14.806279
-2.486667,16.051825,15.151678
-2.483333,16.411818,15.491691
-2.480000,16.765974,15.826195
-2.476667,17.114170,16.155073
-2.473333,17.456282,16.478207
-2.470000,17.792187,16.795481
-2.466667,18.121765,17.106785
-2.463333,18.444901,17.412006
-2.460000,18.761478,17.711037
-2.456667,19.071384,18.003769
-2.453333,19.374512,18.290102
-2.450000,19.670750,18.569931
-2.446667,19.959993,18.843157
-2.443333,20.242142,19.109684
-2.440000,20.517092,19.369417
-2.436667,20.784746,19.622263
-2.433333,21.045013,19.868134
-2.430000,21.297796,20.106937
-2.426667,21.543007,20.338594
-2.423333,21.780558,20.563021
-2.420000,22.010366,20.780134
-2.416667,22.232347,20.989861
-2.413333,22.446424,21.192123
-2.410000,22.652521,21.386852
-2.406667,22.850563,21.573977
-2.403333,23.040482,21.753429
-2.400000,23.222208,21.925150
-2.396667,23.395678,22.089073
-2.393333,23.560829,22.245144
-2.390000,23.717604,22.393305
-2.386667,23.865946,22.533504
-2.383333,24.005802,22.665691
-2.380000,24.137123,22.789822
-2.376667,24.259861,22.905848
-2.373333,24.373976,23.013729
-2.370000,24.479424,23.113430
-2.366667,24.576168,23.204912
-2.363333,24.664175,23.288143
-2.360000,24.743412,23.363094
-2.356667,24.813850,23.429741
-2.353333,24.875469,23.488054
-2.350000,24.928242,23.538017
-2.346667,24.972151,23.579613
-2.343333,25.007183,23.612823
-2.340000,25.033323,23.637640
-2.336667,25.050562,23.654051
-2.333333,25.058895,23.662052
-2.330000,25.058319,23.661642
-2.326667,25.048832,23.652817
-2.323333,25.030439,23.635582
-2.320000,25.003149,23.609945
-2.316667,24.966967,23.575914
-2.313333,24.921909,23.533499
-2.310000,24.867990,23.482718
-2.306667,24.805229,23.423588
-2.303333,24.733650,23.356129
-2.300000,24.653276,23.280367
-2.296667,24.564137,23.196325
-2.293333,24.466263,23.104038
-2.290000,24.359692,23.003536
-2.286667,24.244459,22.894855
-2.283333,24.120605,22.778034
-2.280000,23.988176,22.653116
-2.276667,23.847219,22.520142
-2.273333,23.697783,22.379162
-2.270000,23.539921,22.230225
-2.266667,23.373690,22.073383
-2.263333,23.199148,21.908693
-2.260000,23.016357,21.736214
-2.256667,22.825384,21.556007
-2.253333,22.626295,21.368135
-2.250000,22.419161,21.172668
-2.246667,22.204056,20.969671
-2.243333,21.981056,20.759218
-2.240000,21.750242,20.541386
-2.236667,21.511694,20.316250
-2.233333,21.265499,20.083891
-2.230000,21.011742,19.844391
-2.226667,20.750515,19.597834
-2.223333,20.481909,19.344311
-2.220000,20.206020,19.083908
-2.216667,19.922949,18.816723
-2.213333,19.632793,18.542845
-2.210000,19.335659,18.262375
-2.206667,19.031649,17.975412
-2.203333,18.720871,17.682058
-2.200000,18.403439,17.382418
-2.196667,18.079462,17.076597
-2.193333,17.749058,16.764704
-2.190000,17.412344,16.446852
-2.186667,17.069437,16.123150
-2.183333,16.720463,15.793717
-2.180000,16.365543,15.458669
-2.176667,16.004805,15.118124
-2.173333,15.638376,14.772204
-2.170000,15.266388,14.421032
-2.166667,14.888970,14.064733
-2.163333,14.506260,13.703432
-2.160000,14.118392,13.337260
-2.156667,13.725505,12.966346
-2.153333,13.327737,12.590821
-2.150000,12.925230,12.210820
-2.146667,12.518128,11.826478
-2.143333,12.106576,11.437931
-2.140000,11.690719,11.045317
-2.136667,11.270705,10.648775
-2.133333,10.846684,10.248448
-2.130000,10.418806,9.844477
-2.126667,9.987225,9.437006
-2.123333,9.552092,9.026179
-2.120000,9.113564,8.612144
-2.116667,8.671794,8.195045
-2.113333,8.226942,7.775034
-2.110000,7.779164,7.352259
-2.106667,7.328621,6.926869
-2.103333,6.875472,6.499016
-2.100000,6.419878,6.068853
-2.096667,5.962002,5.636531
-2.093333,5.502007,5.202207
-2.090000,5.040055,4.766032
-2.086667,4.576311,4.328162
-2.083333,4.110940,3.888754
-2.080000,3.644107,3.447963
-2.076667,3.175979,3.005947
-2.073333,2.706721,2.562861
-2.070000,2.236501,2.118865
-2.066667,1.765486,1.674114
-2.063333,1.293844,1.228769
-2.060000,0.821741,0.782987
-2.056667,0.349346,0.336927
-2.053333,-0.123173,-0.109254
-2.050000,-0.595649,-0.555395
-2.046667,-1.067912,-1.001339
-2.043333,-1.539796,-1.446927
-2.040000,-2.011133,-1.892001
-2.036667,-2.481754,-2.336401
-2.033333,-2.951493,-2.779972
-2.030000,-3.420183,-3.222553
-2.026667,-3.887656,-3.663990
-2.023333,-4.353747,-4.104123
-2.020000,-4.818291,-4.542797
-2.016667,-5.281121,-4.979856
-2.013333,-5.742074,-5.415144
-2.010000,-6.200985,-5.848507
-2.006667,-6.657691,-6.279790
-2.003333,-7.112031,-6.708841
-2.000000,-7.563841,-7.135507
-1.996667,-8.012962,-7.559636
-1.993333,-8.459234,-7.981076
-1.990000,-8.902499,-8.399679
-1.986667,-9.342599,-8.815296
-1.983333,-9.779376,-9.227778
-1.980000,-10.212677,-9.636980
-1.976667,-10.642346,-10.042755
-1.973333,-11.068233,-10.444960
-1.970000,-11.490183,-10.843451
-1.966667,-11.908048,-11.238086
-1.963333,-12.321679,-11.628726
-1.960000,-12.730930,-12.015231
-1.956667,-13.135654,-12.397465
-1.953333,-13.535707,-12.775290
-1.950000,-13.930949,-13.148574
-1.946667,-14.321238,-13.517182
-1.943333,-14.706433,-13.880984
-1.940000,-15.086401,-14.239852
-1.936667,-15.461004,-14.593656
-1.933333,-15.830112,-14.942271
-1.930000,-16.193590,-15.285574
-1.926667,-16.551310,-15.623443
-1.923333,-16.903147,-15.955756
-1.920000,-17.248972,-16.282396
-1.916667,-17.588665,-16.603247
-1.913333,-17.922106,-16.918196
-1.910000,-18.249172,-17.227129
-1.906667,-18.569752,-17.529936
-1.903333,-18.883728,-17.826511
-1.900000,-19.190992,-18.116749
-1.896667,-19.491430,-18.400543
-1.893333,-19.784941,-18.677797
-1.890000,-20.071415,-18.948410
-1.886667,-20.350754,-19.212286
-1.883333,-20.622858,-19.469330
-1.880000,-20.887629,-19.719454
-1.876667,-21.144972,-19.962564
-1.873333,-21.394798,-20.198578
-1.870000,-21.637018,-20.427410
-1.866667,-21.871544,-20.648981
-1.863333,-22.098295,-20.863209
-1.860000,-22.317188,-21.070019
-1.856667,-22.528147,-21.269337
-1.853333,-22.731096,-21.461094
-1.850000,-22.925962,-21.645220
-1.846667,-23.112679,-21.821650
-1.843333,-23.291176,-21.990322
-1.840000,-23.461393,-22.151175
-1.836667,-23.623268,-22.304152
-1.833333,-23.776745,-22.449200
-1.830000,-23.921766,-22.586266
-1.826667,-24.058285,-22.715300
-1.823333,-24.186249,-22.836258
-1.820000,-24.305613,-22.949099
-1.816667,-24.416334,-23.053778
-1.813333,-24.518375,-23.150261
-1.810000,-24.611700,-23.238514
-1.806667,-24.696274,-23.318504
-1.803333,-24.772066,-23.390203
-1.800000,-24.839050,-23.453587
-1.796667,-24.897205,-23.508631
-1.793333,-24.946507,-23.555317
-1.790000,-24.986938,-23.593628
-1.786667,-25.018486,-23.623550
-1.783333,-25.041140,-23.645073
-1.780000,-25.054890,-23.658190
-1.776667,-25.059731,-23.662893
-1.773333,-25.055662,-23.659185
-1.770000,-25.042685,-23.647064
-1.766667,-25.020805,-23.626537
-1.763333,-24.990028,-23.597609
-1.760000,-24.950367,-23.560289
-1.756667,-24.901834,-23.514595
-1.753333,-24.844448,-23.460539
-1.750000,-24.778227,-23.398142
-1.746667,-24.703197,-23.327427
-1.743333,-24.619385,-23.248417
-1.740000,-24.526819,-23.161140
-1.736667,-24.425533,-23.065630
-1.733333,-24.315563,-22.961918
-1.730000,-24.196947,-22.850042
-1.726667,-24.069727,-22.730043
-1.723333,-23.933950,-22.601961
-1.720000,-23.789665,-22.465845
-1.716667,-23.636919,-22.321739
-1.713333,-23.475771,-22.169699
-1.710000,-23.306274,-22.009775
-1.706667,-23.128494,-21.842026
-1.703333,-22.942488,-21.666510
-1.700000,-22.748325,-21.483292
-1.696667,-22.546076,-21.292435
-1.693333,-22.335810,-21.094007
-1.690000,-22.117601,-20.888081
-1.686667,-21.891529,-20.674728
-1.683333,-21.657675,-20.454023
-1.680000,-21.416121,-20.226048
-1.676667,-21.166950,-19.990879
-1.673333,-20.910254,-19.748604
-1.670000,-20.646124,-19.499306
-1.666667,-20.374653,-19.243076
-1.663333,-20.095940,-18.980005
-1.660000,-19.810080,-18.710184
-1.656667,-19.517176,-18.433712
-1.653333,-19.217333,-18.150686
-1.650000,-18.910658,-17.861206
-1.646667,-18.597260,-17.565376
-1.643333,-18.277248,-17.263300
-1.640000,-17.950741,-16.955088
-1.636667,-17.617849,-16.640844
-1.633333,-17.278692,-16.320686
-1.630000,-16.933393,-15.994726
-1.626667,-16.582075,-15.663078
-1.623333,-16.224859,-15.325861
-1.620000,-15.861876,-14.983195
-1.616667,-15.493253,-14.635202
-1.613333,-15.119122,-14.282006
-1.610000,-14.739614,-13.923732
-1.606667,-14.354866,-13.560507
-1.603333,-13.965014,-13.192460
-1.600000,-13.570197,-12.819724
-1.596667,-13.170555,-12.442429
-1.593333,-12.766231,-12.060710
-1.590000,-12.357368,-11.674704
-1.586667,-11.944110,-11.284546
-1.583333,-11.526607,-10.890376
-1.580000,-11.105004,-10.492334
-1.576667,-10.679454,-10.090562
-1.573333,-10.250107,-9.685203
-1.570000,-9.817115,-9.276399
-1.566667,-9.380633,-8.864297
-1.563333,-8.940816,-8.449044
-1.560000,-8.497820,-8.030787
-1.556667,-8.051802,-7.609674
-1.553333,-7.602921,-7.185856
-1.550000,-7.151338,-6.759483
-1.546667,-6.697212,-6.330706
-1.543333,-6.240705,-5.899679
-1.540000,-5.781978,-5.466554
-1.536667,-5.321197,-5.031486
-1.533333,-4.858522,-4.594628
-1.530000,-4.394121,-4.156137
-1.526667,-3.928158,-3.716169
-1.523333,-3.460798,-3.274879
-1.520000,-2.992207,-2.832425
-1.516667,-2.522552,-2.388963
-1.513333,-2.052001,-1.944652
-1.510000,-1.580720,-1.499650
-1.506667,-1.108877,-1.054115
-1.503333,-0.636639,-0.608205
-1.500000,-0.164176,-0.162079
-1.496667,0.308346,0.284105
-1.493333,0.780759,0.730188
-1.490000,1.252893,1.176012
-1.486667,1.724583,1.621417
-1.483333,2.195659,2.066246
-1.480000,2.665954,2.510340
-1.476667,3.135302,2.953542
-1.473333,3.603535,3.395693
-1.470000,4.070487,3.836637
-1.466667,4.535991,4.276217
-1.463333,4.999883,4.714277
-1.460000,5.461997,5.150660
-1.456667,5.922169,5.585213
-1.453333,6.380235,6.017779
-1.450000,6.836033,6.448206
-1.446667,7.289401,6.876340
-1.443333,7.740176,7.302029
-1.440000,8.188200,7.725122
-1.436667,8.633312,8.145469
-1.433333,9.075356,8.562920
-1.430000,9.514172,8.977325
-1.426667,9.949605,9.388539
-1.423333,10.381501,9.796415
-1.420000,10.809706,10.200809
-1.416667,11.234068,10.601575
-1.413333,11.654435,10.998571
-1.410000,12.070659,11.391658
-1.406667,12.482591,11.780694
-1.403333,12.890084,12.165542
-1.400000,13.292995,12.546063
-1.396667,13.691180,12.922125
-1.393333,14.084496,13.293591
-1.390000,14.472806,13.660333
-1.386667,14.855969,14.022216
-1.383333,15.233850,14.379114
-1.380000,15.606316,14.730900
-1.376667,15.973232,15.077448
-1.373333,16.334469,15.418635
-1.370000,16.689899,15.754341
-1.366667,17.039394,16.084446
-1.363333,17.382832,16.408831
-1.360000,17.720089,16.727383
-1.356667,18.051044,17.039986
-1.353333,18.375584,17.346531
-1.350000,18.693588,17.646910
-1.346667,19.004948,17.941013
-1.343333,19.309549,18.228739
-1.340000,19.607286,18.509981
-1.336667,19.898050,18.784645
-1.333333,20.181742,19.052628
-1.330000,20.458256,19.313839
-1.326667,20.727497,19.568180
-1.323333,20.989368,19.815567
-1.320000,21.243778,20.055906
-1.316667,21.490633,20.289116
-1.313333,21.729849,20.515112
-1.310000,21.961336,20.733812
-1.306667,22.185019,20.945143
-1.303333,22.400810,21.149025
-1.300000,22.608639,21.345388
-1.296667,22.808430,21.534164
-1.293333,23.000109,21.715281
-1.290000,23.183613,21.888678
-1.286667,23.358873,22.054293
-1.283333,23.525827,22.212067
-1.280000,23.684418,22.361942
-1.276667,23.834587,22.503868
-1.273333,23.976282,22.637793
-1.270000,24.109453,22.763668
-1.266667,24.234053,22.881449
-1.263333,24.350035,22.991096
