-2.240000,0.014486
-2.160000,0.047067
-2.080000,0.067587
-2.000000,0.068802
-1.920000,0.048760
-1.840000,0.011813
-1.760000,-0.032174
-1.680000,-0.070305
-1.600000,-0.090251
-1.520000,-0.083984
-1.440000,-0.050602
-1.360000,0.002674
-1.280000,0.061762
-1.200000,0.109097
-1.120000,0.128359
-1.040000,0.109390
-0.960000,0.051943
-0.880000,-0.032836
-0.800000,-0.123806
-0.720000,-0.193997
-0.640000,-0.216695
-0.560000,-0.172076
-0.480000,-0.052757
-0.400000,0.133156
-0.320000,0.362424
-0.240000,0.600529
-0.160000,0.808291
-0.080000,0.949820
-0.000000,1.000000
0.080000,0.949820
0.160000,0.808291
0.240000,0.600529
0.320000,0.362424
0.400000,0.133156
0.480000,-0.052757
0.560000,-0.172076
0.640000,-0.216695
0.720000,-0.193997
0.800000,-0.123806
0.880000,-0.032836
0.960000,0.051943
1.040000,0.109390
1.120000,0.128359
1.200000,0.109097
1.280000,0.061762
1.360000,0.002674
1.440000,-0.050602
1.520000,-0.083984
1.600000,-0.090251
1.680000,-0.070305
1.760000,-0.032174
1.840000,0.011813
1.920000,0.048760
2.000000,0.068802
2.080000,0.067587
2.160000,0.047067
2.240000,0.014486
2.320000,-0.020016
2.400000,-0.046451
2.480000,-0.057785
2.560000,-0.051728
2.640000,-0.031089
2.720000,-0.002673
2.800000,0.024894
2.880000,0.043717
2.960000,0.048846
3.040000,0.039532
3.120000,0.019216
3.200000,-0.005667
3.280000,-0.027689
3.360000,-0.040606
3.440000,-0.041104
3.520000,-0.029608
3.600000,-0.009995
3.680000,0.011679
3.760000,0.029024
3.840000,0.037177
3.920000,0.034144
4.000000,0.021261
4.080000,0.002671
4.160000,-0.015984
4.240000,-0.029262
4.320000,-0.033490
4.400000,-0.027764
4.480000,-0.014117
4.560000,0.003184
4.640000,0.018957
4.720000,0.028641
4.800000,0.029609
4.880000,0.021866
4.960000,0.007962
5.040000,-0.007836
5.120000,-0.020841
5.200000,-0.027331
5.280000,-0.025603
5.360000,-0.016410
5.440000,-0.002669
5.520000,0.011457
5.600000,0.021815
5.680000,0.025471
5.760000,0.021540
5.840000,0.011386
5.920000,-0.001841
6.000000,-0.014174
6.080000,-0.022014
6.160000,-0.023175
6.240000,-0.017489
6.320000,-0.006800
6.400000,0.005622
6.480000,0.016083
6.560000,0.021554
6.640000,0.020548
6.720000,0.013515
6.800000,0.002667
6.880000,-0.008714
6.960000,-0.017267
7.040000,-0.020537
7.120000,-0.017683
7.200000,-0.009681
7.280000,0.000999
7.360000,0.011152
7.440000,0.017799
7.520000,0.019057
7.600000,0.014669
7.680000,0.006046
7.760000,-0.004182
7.840000,-0.012967
7.920000,-0.017750
8.000000,-0.017201
8.080000,-0.011587
8.160000,-0.002664
8.240000,0.006872
8.320000,0.014196
8.400000,0.017191
8.480000,0.015054
8.560000,0.008513
8.640000,-0.000421
8.720000,-0.009066
8.800000,-0.014877
8.880000,-0.016189
8.960000,-0.012697
9.040000,-0.005516
9.120000,0.003168
9.200000,0.010766
9.280000,0.015051
9.360000,0.014817
9.440000,0.010208
9.520000,0.002660
9.600000,-0.005548
9.680000,-0.011981
9.760000,-0.014767
9.840000,-0.013143
9.920000,-0.007660
10.000000,-0.000000
10.080000,0.007538
10.160000,0.012729
10.240000,0.014075
10.320000,0.011238
10.400000,0.005121
10.480000,-0.002416
10.560000,-0.009125
10.640000,-0.013034
10.720000,-0.013030
10.800000,-0.009171
10.880000,-0.002656
10.960000,0.004550
11.040000,0.010305
11.120000,0.012928
11.200000,0.011689
11.280000,0.007008
11.360000,0.000320
11.440000,-0.006370
11.520000,-0.011081
11.600000,-0.012448
11.680000,-0.010112
11.760000,-0.004815
11.840000,0.001836
11.920000,0.007854
12.000000,0.011467
12.080000,0.011638
12.160000,0.008361
12.240000,0.002651
12.320000,-0.003769
12.400000,-0.008991
12.480000,-0.011483
12.560000,-0.010543
12.640000,-0.006493
12.720000,-0.000572
12.800000,0.005446
12.880000,0.009775
12.960000,0.011156
13.040000,0.009216
13.120000,0.004570
13.200000,-0.001374
13.280000,-0.006839
13.360000,-0.010212
13.440000,-0.010521
13.520000,-0.007708
13.600000,-0.002646
13.680000,0.003142
13.760000,0.007931
13.840000,0.010315
13.920000,0.009615
14.000000,0.006075
14.080000,0.000774
14.160000,-0.004696
14.240000,-0.008713
14.320000,-0.010103
14.400000,-0.008484
14.480000,-0.004368
14.560000,0.000997
14.640000,0.006008
14.720000,0.009184
14.800000,0.009603
14.880000,0.007171
14.960000,0.002640
15.040000,-0.002626
15.120000,-0.007057
15.200000,-0.009350
15.280000,-0.008847
15.360000,-0.005727
15.440000,-0.000940
15.520000,0.004075
15.600000,0.007831
15.680000,0.009227
15.760000,0.007873
15.840000,0.004198
15.920000,-0.000685
16.000000,-0.005315
16.080000,-0.008324
16.160000,-0.008834
16.240000,-0.006720
16.320000,-0.002633
16.400000,0.002194
16.480000,0.006324
16.560000,0.008538
16.640000,0.008199
16.720000,0.005432
16.800000,0.001079
16.880000,-0.003552
16.960000,-0.007086
17.040000,-0.008485
17.120000,-0.007354
17.200000,-0.004053
17.280000,0.000421
17.360000,0.004728
17.440000,0.007593
17.520000,0.008180
17.600000,0.006334
17.680000,0.002626
17.760000,-0.001827
17.840000,-0.005699
17.920000,-0.007845
18.000000,-0.007645
18.080000,-0.005178
18.160000,-0.001197
18.240000,0.003105
18.320000,0.006447
18.400000,0.007848
18.480000,0.006908
18.560000,0.003926
18.640000,-0.000195
18.720000,-0.004223
18.800000,-0.006964
18.880000,-0.007615
18.960000,-0.006000
19.040000,-0.002619
19.120000,0.001511
19.200000,0.005159
19.280000,0.007245
19.360000,0.007163
19.440000,0.004957
19.520000,0.001297
19.600000,-0.002717
19.680000,-0.005893
19.760000,-0.007294
19.840000,-0.006518
19.920000,-0.003815
20.000000,-0.000000
